place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Ontario,San Bernardino County,24,12,11,11,11,12,14,53,54,27,45,33,48,27,36,31,20,31,32,136,106,85,83,81,Sexual Assault,50,44.4,30.599999999999998,35.5,55.00000000000001,38.7,43.8,39,50.9,31.8,54.2,40.699999999999996
Santa Monica,Los Angeles County,7,7,11,21,11,21,13,20,31,25,13,10,12,24,23,27,30,42,40,54,60,40,38,28,Sexual Assault,58.3,29.2,47.8,77.8,36.7,50,32.5,37,51.7,62.5,34.2,35.699999999999996
Moreno Valley,Riverside County,11,10,11,8,10,10,3,5,3,2,3,0,33,32,25,31,20,33,17,26,30,19,28,20,Sexual Assault,33.300000000000004,31.2,44,25.8,50,30.3,17.599999999999998,19.2,10,10.5,10.7,0
Temecula,Riverside County,2,1,2,2,3,3,2,0,1,1,4,7,3,7,10,11,7,8,4,5,4,8,12,16,Sexual Assault,66.7,14.299999999999999,20,18.2,42.9,37.5,50,0,25,12.5,33.300000000000004,43.8
Dana Point,Orange County,1,0,1,6,5,9,3,2,4,0,5,0,2,-1,5,9,12,9,11,6,7,0,6,2,Sexual Assault,50,-0,20,66.7,41.699999999999996,100,27.3,33.300000000000004,57.099999999999994,NA,83.3,0
Carson,Los Angeles County,10,4,17,11,9,10,20,17,6,25,18,14,12,13,14,15,8,14,23,20,14,31,21,18,Sexual Assault,83.3,30.8,121.39999999999999,73.3,112.5,71.39999999999999,87,85,42.9,80.60000000000001,85.7,77.8
Laguna Niguel,Orange County,1,3,3,3,6,3,1,4,1,8,5,2,0,3,6,4,11,6,9,7,2,9,5,3,Sexual Assault,NA,100,50,75,54.50000000000001,50,11.1,57.099999999999994,50,88.9,100,66.7
Irwindale,Los Angeles County,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,Sexual Assault,NA,50,NA,0,NA,NA,0,NA,NA,0,0,NA
Temple City,Los Angeles County,6,3,2,4,4,5,6,1,5,9,4,0,8,2,2,5,3,10,5,3,7,7,3,5,Sexual Assault,75,150,100,80,133.29999999999998,50,120,33.300000000000004,71.39999999999999,128.6,133.29999999999998,0
Brea,Orange County,3,2,0,4,2,1,6,2,2,6,6,0,3,1,2,4,5,2,6,8,7,10,10,9,Sexual Assault,100,200,0,100,40,50,100,25,28.599999999999998,60,60,0
Rancho Santa Margarita,Orange County,4,1,1,3,7,4,1,2,2,3,0,0,4,1,2,3,10,8,2,4,3,4,1,0,Sexual Assault,100,100,50,100,70,50,50,50,66.7,75,0,NA
Hawaiian Gardens,Los Angeles County,1,0,2,2,1,3,0,0,2,6,4,2,5,0,2,2,1,2,2,1,4,5,6,3,Sexual Assault,20,NA,100,100,100,150,0,0,50,120,66.7,66.7
Hawthorne,Los Angeles County,9,6,5,7,6,5,9,4,7,5,5,9,33,25,26,32,25,35,40,25,37,34,25,45,Sexual Assault,27.3,24,19.2,21.9,24,14.299999999999999,22.5,16,18.9,14.7,20,20
Apple Valley,San Bernardino County,8,8,5,7,8,10,9,5,6,8,7,6,22,16,7,12,18,15,26,19,17,19,20,23,Sexual Assault,36.4,50,71.39999999999999,58.3,44.4,66.7,34.599999999999994,26.3,35.3,42.1,35,26.1
Hermosa Beach,Los Angeles County,1,0,0,0,1,1,0,0,0,0,0,1,6,7,9,4,7,7,10,4,3,7,5,7,Sexual Assault,16.7,0,0,0,14.299999999999999,14.299999999999999,0,0,0,0,0,14.299999999999999
Indio,Riverside County,5,6,10,7,4,2,7,3,6,6,9,7,32,24,22,34,25,28,26,39,47,45,37,42,Sexual Assault,15.6,25,45.5,20.599999999999998,16,7.1,26.900000000000002,7.7,12.8,13.3,24.3,16.7
Lake Elsinore,Riverside County,1,1,1,1,0,3,1,1,0,1,3,3,15,3,3,2,6,8,10,12,2,3,8,6,Sexual Assault,6.7,33.300000000000004,33.300000000000004,50,0,37.5,10,8.3,0,33.300000000000004,37.5,50
La Puente,Los Angeles County,3,3,7,7,3,6,7,11,13,6,12,6,4,6,6,12,1,7,9,14,16,6,12,8,Sexual Assault,75,50,116.7,58.3,300,85.7,77.8,78.60000000000001,81.2,100,100,75
Fountain Valley,Orange County,6,5,6,2,3,1,0,0,0,0,0,0,5,8,7,9,0,2,0,3,1,5,6,6,Sexual Assault,120,62.5,85.7,22.2,NA,50,NA,0,0,0,0,0
Lake Forest,Orange County,5,1,4,2,9,11,6,11,7,8,6,4,8,1,8,12,19,15,17,19,14,7,9,9,Sexual Assault,62.5,100,50,16.7,47.4,73.3,35.3,57.9,50,114.3,66.7,44.4
Avalon,Los Angeles County,0,0,0,0,1,3,2,1,3,1,2,1,0,0,0,0,3,2,2,4,1,2,2,3,Sexual Assault,NA,NA,NA,NA,33.300000000000004,150,100,25,300,50,100,33.300000000000004
Cudahy,Los Angeles County,5,2,1,0,3,2,6,2,5,2,1,5,6,7,1,4,4,6,9,3,5,2,3,6,Sexual Assault,83.3,28.599999999999998,100,0,75,33.300000000000004,66.7,66.7,100,100,33.300000000000004,83.3
La Habra,Orange County,7,1,6,6,8,7,6,8,3,6,2,3,18,3,7,8,7,7,8,9,5,20,8,21,Sexual Assault,38.9,33.300000000000004,85.7,75,114.3,100,75,88.9,60,30,25,14.299999999999999
San Dimas,Los Angeles County,2,2,3,4,4,4,8,8,11,6,12,13,4,4,2,4,2,7,15,5,11,15,8,14,Sexual Assault,50,50,150,100,200,57.099999999999994,53.300000000000004,160,100,40,150,92.9
Newport Beach,Orange County,2,12,9,4,10,10,24,28,20,23,28,15,4,16,11,7,17,20,34,31,31,29,29,33,Sexual Assault,50,75,81.8,57.099999999999994,58.8,50,70.6,90.3,64.5,79.3,96.6,45.5
Compton,Los Angeles County,28,20,17,17,32,29,40,17,27,28,38,25,25,45,33,26,27,33,38,33,38,40,49,37,Sexual Assault,112.00000000000001,44.4,51.5,65.4,118.5,87.9,105.3,51.5,71.1,70,77.60000000000001,67.60000000000001
Rancho Cucamonga,San Bernardino County,10,5,8,8,5,23,12,14,13,15,25,20,14,13,16,14,17,36,43,46,51,39,45,39,Sexual Assault,71.39999999999999,38.5,50,57.099999999999994,29.4,63.9,27.900000000000002,30.4,25.5,38.5,55.60000000000001,51.300000000000004
Camarillo,Ventura County,0,1,0,0,3,4,7,1,6,4,4,0,3,10,5,6,14,16,21,8,16,22,16,5,Sexual Assault,0,10,0,0,21.4,25,33.300000000000004,12.5,37.5,18.2,25,0
Lomita,Los Angeles County,4,2,5,2,2,5,2,4,7,4,0,2,4,5,1,2,3,5,4,3,6,4,1,4,Sexual Assault,100,40,500,100,66.7,100,50,133.29999999999998,116.7,100,0,50
Murrieta,Riverside County,7,10,7,4,4,2,2,8,9,6,15,3,10,13,8,10,6,6,8,14,16,19,22,26,Sexual Assault,70,76.9,87.5,40,66.7,33.300000000000004,25,57.099999999999994,56.2,31.6,68.2,11.5
Alhambra,Los Angeles County,6,2,4,3,12,5,3,9,15,7,7,2,8,7,2,9,19,13,9,17,14,11,11,12,Sexual Assault,75,28.599999999999998,200,33.300000000000004,63.2,38.5,33.300000000000004,52.900000000000006,107.1,63.6,63.6,16.7
Los Alamitos,Orange County,0,0,1,0,1,0,2,4,1,0,0,1,1,0,2,2,2,3,2,5,1,1,1,2,Sexual Assault,0,NA,50,0,50,0,100,80,100,0,0,50
Moorpark,Ventura County,2,0,2,0,1,1,1,1,0,1,0,3,8,1,6,3,13,4,12,8,7,7,3,8,Sexual Assault,25,0,33.300000000000004,0,7.7,25,8.3,12.5,0,14.299999999999999,0,37.5
Palm Desert,Riverside County,0,0,0,2,0,0,0,2,0,1,0,0,6,2,6,7,5,3,2,3,6,7,5,4,Sexual Assault,0,0,0,28.599999999999998,0,0,0,66.7,0,14.299999999999999,0,0
Grand Terrace,San Bernardino County,1,0,1,1,0,0,1,2,3,1,0,2,1,1,1,1,1,1,3,8,6,4,2,5,Sexual Assault,100,0,100,100,0,0,33.300000000000004,25,50,25,0,40
Riverside Co. Sheriff's Department,Riverside County,15,21,1,7,16,9,8,6,6,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Co. Sheriff's Department,Orange County,5,7,9,5,9,11,6,6,18,15,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Bernardino Co. Sheriff's Department,San Bernardino County,28,29,44,27,35,52,28,21,33,32,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventura Co. Sheriff's Department,Ventura County,4,0,0,3,6,18,4,10,7,5,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach,Los Angeles County,951,872,846,619,736,645,745,1020,1238,588,644,919,1352,1400,1319,1091,1282,1499,1478,1639,2056,1128,1344,1541,Aggravated Assault,70.3,62.3,64.1,56.699999999999996,57.4,43,50.4,62.2,60.199999999999996,52.1,47.9,59.599999999999994
San Bernardino,San Bernardino County,337,428,543,582,842,513,460,467,434,450,802,737,895,1034,1116,1036,1170,1587,1790,1736,1730,1766,2101,1754,Aggravated Assault,37.7,41.4,48.699999999999996,56.2,72,32.300000000000004,25.7,26.900000000000002,25.1,25.5,38.2,42
Lancaster,Los Angeles County,418,413,407,354,464,480,527,501,574,656,625,486,578,532,484,522,584,590,683,787,794,864,841,825,Aggravated Assault,72.3,77.60000000000001,84.1,67.80000000000001,79.5,81.39999999999999,77.2,63.7,72.3,75.9,74.3,58.9
Santa Clarita,Los Angeles County,182,134,153,111,179,136,116,138,100,113,111,135,230,163,215,158,199,186,162,186,151,137,176,182,Aggravated Assault,79.10000000000001,82.19999999999999,71.2,70.3,89.9,73.1,71.6,74.2,66.2,82.5,63.1,74.2
San Fernando,Los Angeles County,26,34,26,36,29,31,39,33,37,27,23,20,39,64,47,55,45,58,85,74,62,50,57,47,Aggravated Assault,66.7,53.1,55.300000000000004,65.5,64.4,53.400000000000006,45.9,44.6,59.699999999999996,54,40.400000000000006,42.6
Sierra Madre,Los Angeles County,2,4,0,2,5,4,4,2,2,5,3,0,10,8,3,11,11,7,19,6,7,14,11,12,Aggravated Assault,20,50,0,18.2,45.5,57.099999999999994,21.099999999999998,33.300000000000004,28.599999999999998,35.699999999999996,27.3,0
Riverside,Riverside County,387,380,358,343,330,327,455,430,410,505,377,402,859,782,780,747,788,774,987,947,979,1054,925,934,Aggravated Assault,45.1,48.6,45.9,45.9,41.9,42.199999999999996,46.1,45.4,41.9,47.9,40.8,43
Thousand Oaks,Ventura County,33,53,46,54,52,60,57,57,31,24,21,29,72,92,88,90,80,87,101,91,52,38,31,47,Aggravated Assault,45.800000000000004,57.599999999999994,52.300000000000004,60,65,69,56.39999999999999,62.6,59.599999999999994,63.2,67.7,61.7
Orange,Orange County,55,53,45,54,58,68,97,96,48,55,91,62,88,66,69,71,79,92,145,138,72,83,108,84,Aggravated Assault,62.5,80.30000000000001,65.2,76.1,73.4,73.9,66.9,69.6,66.7,66.3,84.3,73.8
Anaheim,Orange County,299,283,315,304,257,317,349,319,268,230,238,566,574,715,742,600,590,685,689,648,636,575,680,1396,Aggravated Assault,52.1,39.6,42.5,50.7,43.6,46.300000000000004,50.7,49.2,42.1,40,35,40.5
Ventura,Ventura County,86,112,90,91,79,111,134,188,186,187,106,126,136,170,145,136,144,195,198,284,272,293,201,235,Aggravated Assault,63.2,65.9,62.1,66.9,54.900000000000006,56.89999999999999,67.7,66.2,68.4,63.800000000000004,52.7,53.6
Indian Wells,Riverside County,0,0,1,3,3,5,1,0,1,5,3,0,2,0,1,5,5,5,5,1,1,10,11,2,Aggravated Assault,0,NA,100,60,60,100,20,0,100,50,27.3,0
La Palma,Orange County,4,1,8,2,2,4,17,8,11,6,13,11,4,2,10,2,4,6,26,12,15,9,15,19,Aggravated Assault,100,50,80,100,50,66.7,65.4,66.7,73.3,66.7,86.7,57.9
Los Angeles,Los Angeles County,2501,2702,3277,3073,4653,6613,7824,8033,8164,8267,8360,9012,9344,8843,8329,7624,9836,13713,15874,16957,17013,17216,18535,20019,Aggravated Assault,26.8,30.599999999999998,39.300000000000004,40.300000000000004,47.3,48.199999999999996,49.3,47.4,48,48,45.1,45
Industry,Los Angeles County,30,10,19,18,15,17,38,25,27,22,24,23,39,20,33,29,34,38,48,31,32,30,27,53,Aggravated Assault,76.9,50,57.599999999999994,62.1,44.1,44.7,79.2,80.60000000000001,84.39999999999999,73.3,88.9,43.4
West Hollywood,Los Angeles County,171,122,159,104,121,98,129,71,71,96,52,110,217,193,192,134,164,169,128,102,131,131,94,149,Aggravated Assault,78.8,63.2,82.8,77.60000000000001,73.8,57.99999999999999,100.8,69.6,54.2,73.3,55.300000000000004,73.8
Bell Gardens,Los Angeles County,46,30,18,22,23,37,33,23,23,34,39,65,88,79,53,60,58,80,81,46,56,74,77,99,Aggravated Assault,52.300000000000004,38,34,36.7,39.7,46.2,40.699999999999996,50,41.099999999999994,45.9,50.6,65.7
Palmdale,Los Angeles County,409,380,415,377,440,389,291,303,322,297,351,383,522,492,545,465,563,528,422,422,383,401,530,556,Aggravated Assault,78.4,77.2,76.1,81.10000000000001,78.2,73.7,69,71.8,84.1,74.1,66.2,68.89999999999999
Yucca Valley,San Bernardino County,41,40,36,46,44,96,37,26,38,77,104,118,78,64,66,61,53,113,67,38,54,126,134,145,Aggravated Assault,52.6,62.5,54.50000000000001,75.4,83,85,55.2,68.4,70.39999999999999,61.1,77.60000000000001,81.39999999999999
Corona,Riverside County,57,57,55,56,58,61,56,57,67,91,78,112,92,83,90,74,78,79,69,79,92,141,117,159,Aggravated Assault,62,68.7,61.1,75.7,74.4,77.2,81.2,72.2,72.8,64.5,66.7,70.39999999999999
Bradbury,Los Angeles County,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,Aggravated Assault,NA,NA,NA,0,150,0,NA,NA,0,NA,NA,NA
Pasadena,Los Angeles County,205,167,140,172,159,163,197,239,231,303,161,178,341,220,235,244,235,236,265,313,319,416,238,265,Aggravated Assault,60.099999999999994,75.9,59.599999999999994,70.5,67.7,69.1,74.3,76.4,72.39999999999999,72.8,67.60000000000001,67.2
Rolling Hills,Los Angeles County,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,Aggravated Assault,100,NA,NA,NA,0,100,NA,NA,NA,100,NA,NA
Villa Park,Orange County,5,1,3,5,1,0,1,3,0,3,0,1,5,2,2,6,1,0,2,2,0,4,0,1,Aggravated Assault,100,50,150,83.3,100,NA,50,150,NA,75,NA,100
Redondo Beach,Los Angeles County,98,76,75,64,72,62,55,68,59,66,53,107,140,111,129,112,105,94,93,96,100,101,100,168,Aggravated Assault,70,68.5,58.099999999999994,57.099999999999994,68.60000000000001,66,59.099999999999994,70.8,59,65.3,53,63.7
Montebello,Los Angeles County,68,50,43,59,47,33,24,35,68,82,107,84,109,70,72,89,56,76,93,110,93,77,107,120,Aggravated Assault,62.4,71.39999999999999,59.699999999999996,66.3,83.89999999999999,43.4,25.8,31.8,73.1,106.5,100,70
Westlake Village,Los Angeles County,2,2,1,5,1,3,7,7,4,2,5,4,3,2,1,7,1,2,10,9,5,2,5,5,Aggravated Assault,66.7,100,100,71.39999999999999,100,150,70,77.8,80,100,100,80
Baldwin Park,Los Angeles County,63,65,78,66,68,88,72,108,92,64,62,85,141,142,181,135,154,187,182,230,178,113,115,182,Aggravated Assault,44.7,45.800000000000004,43.1,48.9,44.2,47.099999999999994,39.6,47,51.7,56.599999999999994,53.900000000000006,46.7
Whittier,Los Angeles County,206,212,133,143,107,100,142,77,64,79,102,87,225,223,156,130,124,129,138,143,110,92,131,111,Aggravated Assault,91.60000000000001,95.1,85.3,110.00000000000001,86.3,77.5,102.89999999999999,53.800000000000004,58.199999999999996,85.9,77.9,78.4
La Mirada,Los Angeles County,23,33,42,38,33,39,39,40,43,43,45,23,40,58,72,48,62,43,48,61,60,52,60,44,Aggravated Assault,57.49999999999999,56.89999999999999,58.3,79.2,53.2,90.7,81.2,65.60000000000001,71.7,82.69999999999999,75,52.300000000000004
Manhattan Beach,Los Angeles County,12,15,16,13,7,14,10,16,15,10,12,5,20,28,26,25,15,26,13,24,21,17,17,17,Aggravated Assault,60,53.6,61.5,52,46.7,53.800000000000004,76.9,66.7,71.39999999999999,58.8,70.6,29.4
Rancho Palos Verdes,Los Angeles County,19,26,14,13,15,18,13,16,16,19,17,27,29,23,28,22,11,24,14,21,21,22,33,28,Aggravated Assault,65.5,112.99999999999999,50,59.099999999999994,136.4,75,92.9,76.2,76.2,86.4,51.5,96.39999999999999
Vernon,Los Angeles County,4,11,6,5,6,5,4,11,8,4,8,8,7,13,9,9,14,14,8,15,12,14,17,21,Aggravated Assault,57.099999999999994,84.6,66.7,55.60000000000001,42.9,35.699999999999996,50,73.3,66.7,28.599999999999998,47.099999999999994,38.1
Glendale,Los Angeles County,85,88,87,63,78,65,63,59,70,64,62,56,141,136,119,97,110,98,104,112,100,117,102,92,Aggravated Assault,60.3,64.7,73.1,64.9,70.89999999999999,66.3,60.6,52.7,70,54.7,60.8,60.9
Irvine,Orange County,44,62,61,45,44,62,47,61,57,57,58,71,56,67,71,61,56,58,56,66,67,69,66,81,Aggravated Assault,78.60000000000001,92.5,85.9,73.8,78.60000000000001,106.89999999999999,83.89999999999999,92.4,85.1,82.6,87.9,87.7
San Gabriel,Los Angeles County,29,41,31,50,32,31,35,50,49,32,20,21,46,64,51,66,46,44,54,70,76,38,45,34,Aggravated Assault,63,64.1,60.8,75.8,69.6,70.5,64.8,71.39999999999999,64.5,84.2,44.4,61.8
Upland,San Bernardino County,93,73,54,64,75,87,108,79,93,91,133,104,111,87,73,87,105,128,128,99,166,168,237,211,Aggravated Assault,83.8,83.89999999999999,74,73.6,71.39999999999999,68,84.39999999999999,79.80000000000001,56.00000000000001,54.2,56.10000000000001,49.3
San Marino,Los Angeles County,4,5,4,10,2,4,5,2,4,5,6,4,12,6,10,15,2,12,7,8,8,10,9,7,Aggravated Assault,33.300000000000004,83.3,40,66.7,100,33.300000000000004,71.39999999999999,25,50,50,66.7,57.099999999999994
Aliso Viejo,Orange County,23,15,31,13,19,24,18,25,10,14,22,12,25,20,37,19,24,24,20,32,22,10,23,14,Aggravated Assault,92,75,83.8,68.4,79.2,100,90,78.10000000000001,45.5,140,95.7,85.7
Beverly Hills,Los Angeles County,16,8,15,26,29,26,19,30,21,18,34,31,33,21,46,43,59,49,43,58,50,44,57,70,Aggravated Assault,48.5,38.1,32.6,60.5,49.2,53.1,44.2,51.7,42,40.9,59.599999999999994,44.3
Culver City,Los Angeles County,32,34,48,46,47,43,47,43,49,59,69,63,51,64,77,66,92,74,73,51,73,78,123,143,Aggravated Assault,62.7,53.1,62.3,69.69999999999999,51.1,58.099999999999994,64.4,84.3,67.10000000000001,75.6,56.10000000000001,44.1
Lawndale,Los Angeles County,83,77,75,74,62,74,54,77,70,57,54,42,147,91,110,101,102,125,114,107,86,78,97,71,Aggravated Assault,56.49999999999999,84.6,68.2,73.3,60.8,59.199999999999996,47.4,72,81.39999999999999,73.1,55.7,59.199999999999996
Maywood,Los Angeles County,54,76,60,51,45,26,36,37,34,28,38,50,96,99,112,72,51,47,74,66,49,58,69,92,Aggravated Assault,56.2,76.8,53.6,70.8,88.2,55.300000000000004,48.6,56.10000000000001,69.39999999999999,48.3,55.1,54.300000000000004
Downey,Los Angeles County,42,57,39,36,47,51,45,63,37,40,61,62,172,161,165,136,136,132,162,174,163,167,169,190,Aggravated Assault,24.4,35.4,23.599999999999998,26.5,34.599999999999994,38.6,27.800000000000004,36.199999999999996,22.7,24,36.1,32.6
Bellflower,Los Angeles County,171,104,120,157,123,145,144,126,151,159,152,176,214,152,152,164,186,199,197,184,188,190,205,265,Aggravated Assault,79.9,68.4,78.9,95.7,66.10000000000001,72.89999999999999,73.1,68.5,80.30000000000001,83.7,74.1,66.4
Huntington Park,Los Angeles County,68,90,61,87,84,79,105,80,99,83,72,52,155,159,117,155,168,173,217,184,175,175,184,159,Aggravated Assault,43.9,56.599999999999994,52.1,56.10000000000001,50,45.7,48.4,43.5,56.599999999999994,47.4,39.1,32.7
South El Monte,Los Angeles County,83,60,45,26,57,78,47,49,66,59,73,77,82,75,45,48,81,86,57,80,85,58,80,99,Aggravated Assault,101.2,80,100,54.2,70.39999999999999,90.7,82.5,61.3,77.60000000000001,101.69999999999999,91.2,77.8
Yucaipa,San Bernardino County,79,76,67,54,40,57,45,20,40,109,81,87,98,86,79,69,48,62,82,39,60,152,113,148,Aggravated Assault,80.60000000000001,88.4,84.8,78.3,83.3,91.9,54.900000000000006,51.300000000000004,66.7,71.7,71.7,58.8
Oxnard,Ventura County,163,147,109,100,152,169,141,107,135,144,155,173,335,311,282,298,381,502,438,398,394,374,380,416,Aggravated Assault,48.699999999999996,47.3,38.7,33.6,39.900000000000006,33.7,32.2,26.900000000000002,34.300000000000004,38.5,40.8,41.6
Arcadia,Los Angeles County,22,22,13,24,16,16,20,24,19,33,26,30,46,38,34,39,28,30,33,47,26,38,59,70,Aggravated Assault,47.8,57.9,38.2,61.5,57.099999999999994,53.300000000000004,60.6,51.1,73.1,86.8,44.1,42.9
Malibu,Los Angeles County,18,11,7,14,10,7,13,18,15,11,25,26,18,11,6,14,15,10,19,24,18,22,24,46,Aggravated Assault,100,100,116.7,100,66.7,70,68.4,75,83.3,50,104.2,56.49999999999999
Coachella,Riverside County,48,104,96,24,57,37,31,20,12,36,43,62,114,194,184,58,107,96,88,84,58,74,92,130,Aggravated Assault,42.1,53.6,52.2,41.4,53.300000000000004,38.5,35.199999999999996,23.799999999999997,20.7,48.6,46.7,47.699999999999996
Bell,Los Angeles County,96,68,46,51,67,51,78,70,60,87,79,110,138,176,120,117,124,133,160,133,126,120,134,150,Aggravated Assault,69.6,38.6,38.3,43.6,54,38.3,48.8,52.6,47.599999999999994,72.5,59,73.3
Chino,San Bernardino County,140,157,164,152,104,112,90,77,109,137,174,223,175,178,229,200,136,147,141,127,166,195,224,294,Aggravated Assault,80,88.2,71.6,76,76.5,76.2,63.800000000000004,60.6,65.7,70.3,77.7,75.9
Costa Mesa,Orange County,73,89,97,66,65,36,93,82,86,61,197,227,112,114,135,111,153,210,206,171,156,156,306,442,Aggravated Assault,65.2,78.10000000000001,71.89999999999999,59.5,42.5,17.1,45.1,48,55.1,39.1,64.4,51.4
El Monte,Los Angeles County,216,107,97,95,96,107,66,48,49,45,60,93,305,191,174,168,147,228,247,220,172,142,177,202,Aggravated Assault,70.8,56.00000000000001,55.7,56.49999999999999,65.3,46.9,26.700000000000003,21.8,28.499999999999996,31.7,33.900000000000006,46
Diamond Bar,Los Angeles County,19,18,36,27,25,23,33,23,10,35,27,37,30,26,37,34,30,25,38,27,19,42,38,36,Aggravated Assault,63.3,69.19999999999999,97.3,79.4,83.3,92,86.8,85.2,52.6,83.3,71.1,102.8
South Pasadena,Los Angeles County,1,11,4,7,8,3,9,5,5,7,3,2,4,13,8,10,15,5,10,6,11,16,5,7,Aggravated Assault,25,84.6,50,70,53.300000000000004,60,90,83.3,45.5,43.8,60,28.599999999999998
Monterey Park,Los Angeles County,16,27,20,26,25,25,35,29,42,49,37,38,36,40,28,36,45,40,63,46,47,60,49,51,Aggravated Assault,44.4,67.5,71.39999999999999,72.2,55.60000000000001,62.5,55.60000000000001,63,89.4,81.69999999999999,75.5,74.5
Hemet,Riverside County,179,170,187,155,184,263,276,193,185,118,123,77,215,217,238,246,250,388,398,295,256,194,191,174,Aggravated Assault,83.3,78.3,78.60000000000001,63,73.6,67.80000000000001,69.3,65.4,72.3,60.8,64.4,44.3
Walnut,Los Angeles County,15,28,12,13,24,15,10,18,9,15,22,33,22,28,25,26,19,12,14,23,9,20,25,42,Aggravated Assault,68.2,100,48,50,126.29999999999998,125,71.39999999999999,78.3,100,75,88,78.60000000000001
South Gate,Los Angeles County,56,72,70,60,105,109,107,143,191,173,138,135,252,295,264,256,275,336,376,404,407,418,441,356,Aggravated Assault,22.2,24.4,26.5,23.400000000000002,38.2,32.4,28.499999999999996,35.4,46.9,41.4,31.3,37.9
Santa Ana,Orange County,335,346,341,293,327,448,387,329,341,313,363,411,675,647,727,594,675,937,936,826,821,761,868,884,Aggravated Assault,49.6,53.5,46.9,49.3,48.4,47.8,41.3,39.800000000000004,41.5,41.099999999999994,41.8,46.5
Banning,Riverside County,74,69,73,38,40,71,71,64,57,60,60,61,113,116,115,92,88,131,98,117,84,91,93,91,Aggravated Assault,65.5,59.5,63.5,41.3,45.5,54.2,72.39999999999999,54.7,67.9,65.9,64.5,67
Ojai,Ventura County,13,9,7,5,5,5,3,2,1,3,0,2,18,17,12,7,7,6,6,2,2,3,1,3,Aggravated Assault,72.2,52.900000000000006,58.3,71.39999999999999,71.39999999999999,83.3,50,100,50,100,0,66.7
Gardena,Los Angeles County,71,77,74,50,52,48,82,71,78,87,66,93,134,129,107,85,101,122,151,155,143,170,142,226,Aggravated Assault,53,59.699999999999996,69.19999999999999,58.8,51.5,39.300000000000004,54.300000000000004,45.800000000000004,54.50000000000001,51.2,46.5,41.199999999999996
Cerritos,Los Angeles County,31,21,36,28,28,33,37,33,50,47,26,26,41,29,46,36,33,38,58,50,58,51,47,66,Aggravated Assault,75.6,72.39999999999999,78.3,77.8,84.8,86.8,63.800000000000004,66,86.2,92.2,55.300000000000004,39.4
Westminster,Orange County,57,77,120,95,47,70,73,74,73,56,74,79,138,155,185,186,98,162,180,122,141,118,121,136,Aggravated Assault,41.3,49.7,64.9,51.1,48,43.2,40.6,60.699999999999996,51.800000000000004,47.5,61.199999999999996,58.099999999999994
Norwalk,Los Angeles County,155,111,135,151,118,143,135,148,188,173,210,131,272,218,238,235,185,227,255,282,285,268,282,174,Aggravated Assault,56.99999999999999,50.9,56.699999999999996,64.3,63.800000000000004,63,52.900000000000006,52.5,66,64.60000000000001,74.5,75.3
Perris,Riverside County,34,31,77,83,56,46,64,49,47,55,111,65,59,68,137,132,111,98,128,120,124,155,213,182,Aggravated Assault,57.599999999999994,45.6,56.2,62.9,50.5,46.9,50,40.8,37.9,35.5,52.1,35.699999999999996
Glendora,Los Angeles County,26,18,18,24,30,14,32,58,60,87,64,48,29,23,24,26,40,24,50,81,73,95,66,86,Aggravated Assault,89.7,78.3,75,92.30000000000001,75,58.3,64,71.6,82.19999999999999,91.60000000000001,97,55.800000000000004
Colton,San Bernardino County,36,27,32,44,38,54,59,64,43,51,33,37,71,87,95,84,67,94,103,120,85,102,80,140,Aggravated Assault,50.7,31,33.7,52.400000000000006,56.699999999999996,57.4,57.3,53.300000000000004,50.6,50,41.199999999999996,26.400000000000002
Signal Hill,Los Angeles County,13,13,20,12,12,15,10,13,25,33,32,13,20,16,24,16,16,20,31,23,39,67,65,37,Aggravated Assault,65,81.2,83.3,75,75,75,32.300000000000004,56.49999999999999,64.1,49.3,49.2,35.099999999999994
